11150,77656,Silsbee,TX,409,6368,USA
11151,78387,Sinton,TX,512,5549,USA
11152,79364,Slaton,TX,806,6078,USA
11153,79549,Snyder,TX,915,12195,USA
11154,79910,Socorro,TX,915,22995,USA
11155,77587,South Houston,TX,713,14207,USA
11156,76092,Southlake,TX,817,7082,USA
11157,77373,Spring,TX,713,33111,USA
11158,77477,Stafford,TX,713,8395,USA
11159,76401,Stephenville,TX,817,13502,USA
11160,77478,Sugar Land,TX,713,24549,USA
11161,75482,Sulphur Springs,TX,903,14062,USA
11162,79556,Sweetwater,TX,915,11967,USA
11163,76574,Taylor,TX,512,11472,USA
11164,76501,Temple,TX,817,46150,USA
11165,75160,Terrell,TX,214,12490,USA
11166,75501,Texarkana,TX,903,31658,USA
11167,77590,Texas City,TX,409,40822,USA
11168,75056,The Colony,TX,214,22113,USA
11169,77387,The Woodlands,TX,713,29205,USA
11170,77335,Tomball,TX,713,6370,USA
11171,0,Town West,TX,,6166,USA
11172,75702,Tyler,TX,903,75450,USA
11173,78148,Universal City,TX,512,13057,USA
11174,76308,University Park,TX,214,22259,USA
11175,78801,Uvalde,TX,210,14729,USA
11176,76384,Vernon,TX,817,12001,USA
11177,77901,Victoria,TX,512,55076,USA
11178,77662,Vidor,TX,409,10935,USA
11179,76702,Waco,TX,817,103590,USA
11180,76148,Watauga,TX,817,20009,USA
11181,75165,Waxahachie,TX,214,17984,USA
11182,76086,Weatherford,TX,817,14804,USA
11183,78728,Wells Branch,TX,512,7094,USA
11184,78596,Weslaco,TX,210,21877,USA
11185,79764,West Odessa,TX,915,16568,USA
11186,77005,West University Place,TX,713,12920,USA
11187,77488,Wharton,TX,409,9011,USA
11188,75693,White Oak,TX,903,5136,USA
11189,76108,White Settlement,TX,817,15472,USA
11190,76307,Wichita Falls,TX,817,96259,USA
11191,78239,Windcrest,TX,210,5331,USA
11192,76712,Woodway,TX,817,8695,USA
11193,75098,Wylie,TX,214,8716,USA
11194,77995,Yoakum,TX,512,5611,USA
11195,78076,Zapata,TX,512,7119,USA
11196,84003,American Fork,UT,801,15722,USA
11197,84010,Bountiful,UT,801,36147,USA
11198,84302,Brigham City,UT,801,15644,USA
11199,84109,Canyon Rim,UT,801,10527,USA
11200,84720,Cedar City,UT,801,13443,USA
11201,84014,Centerville,UT,801,11500,USA
11202,84015,Clearfield,UT,801,21435,USA
11203,84015,Clinton,UT,801,7945,USA
11204,84121,Cottonwood Heights,UT,801,28766,USA
11205,0,Cottonwood West,UT,801,17476,USA
11206,84020,Draper,UT,801,7143,USA
11207,84109,East Millcreek,UT,801,21184,USA
11208,84025,Farmington,UT,801,9049,USA
11209,84004,Highland,UT,801,5007,USA
11210,84117,Holladay-Cottonwood,UT,801,14095,USA
11211,84037,Kaysville,UT,801,13961,USA
11212,84118,Kearns,UT,801,28374,USA
11213,84041,Layton,UT,801,41784,USA
11214,84043,Lehi,UT,801,8475,USA
11215,0,Little Cottonwood Creek Valley,UT,801,5042,USA
11216,84321,Logan,UT,801,32771,USA
11217,84044,Magna,UT,801,17829,USA
11218,84047,Midvale,UT,801,11886,USA
11219,84109,Millcreek,UT,801,32230,USA
11220,84117,Mount Olympus,UT,801,7413,USA
11221,84107,Murray,UT,801,31274,USA
11222,84404,North Ogden,UT,801,11593,USA
11223,84054,North Salt Lake,UT,801,6464,USA
11224,84401,Ogden,UT,801,63943,USA
11225,0,Oquirrh,UT,801,7593,USA
11226,84057,Orem,UT,801,67561,USA
11227,84651,Payson,UT,801,9510,USA
11228,84062,Pleasant Grove,UT,801,13476,USA
11229,84501,Price,UT,801,8712,USA
11230,84601,Provo,UT,801,86835,USA
11231,84701,Richfield,UT,801,5593,USA
11232,84403,Riverdale,UT,801,6419,USA
11233,84065,Riverton,UT,801,11261,USA
11234,84067,Roy,UT,801,24595,USA
11235,84770,Saint George,UT,801,28572,USA
11236,84101,Salt Lake City,UT,801,159928,USA
11237,84070,Sandy,UT,801,75240,USA
11238,84335,Smithfield,UT,801,5566,USA
11239,84095,South Jordan,UT,801,12215,USA
11240,84403,South Ogden,UT,801,12105,USA
11241,84115,South Salt Lake,UT,801,10129,USA
11242,84660,Spanish Fork,UT,801,11272,USA
11243,84663,Springville,UT,801,13950,USA
11244,84015,Sunset,UT,801,5128,USA
11245,84107,Taylorsville-Bennion,UT,801,52351,USA
11246,84074,Tooele,UT,801,13887,USA
11247,84047,Union,UT,801,13684,USA
11248,84078,Vernal,UT,801,6640,USA
11249,84403,Washington Terrace,UT,801,8189,USA
11250,84084,West Jordan,UT,801,42915,USA
11251,84119,West Valley City,UT,801,86969,USA
11252,84070,White City,UT,801,6506,USA
11253,84087,Woods Cross,UT,801,5384,USA
11254,24210,Abingdon,VA,703,7003,USA
11255,22313,Alexandria,VA,703,111182,USA
11256,22003,Annandale,VA,703,50975,USA
11257,0,Aquia Harbour,VA,,6308,USA
11258,22210,Arlington,VA,703,170936,USA
11259,23005,Ashland,VA,804,5864,USA
11260,22041,Bailey?s Crossroads,VA,703,19507,USA
11261,24523,Bedford,VA,703,6073,USA
11262,22306,Belle Haven,VA,804,6427,USA
11263,23234,Bellwood,VA,804,6178,USA
11264,23234,Bensley,VA,804,5093,USA
11265,24060,Blacksburg,VA,703,34590,USA
11266,24605,Bluefield,VA,703,5363,USA
11267,23235,Bon Air,VA,804,16413,USA
11268,24203,Bristol,VA,703,18426,USA
11269,24416,Buena Vista,VA,703,6406,USA
11270,0,Bull Run,VA,,5525,USA
11271,22015,Burke,VA,703,57734,USA
11272,24018,Cave Spring,VA,703,24053,USA
11273,22020,Centreville,VA,703,26585,USA
11274,22021,Chantilly,VA,703,29337,USA
11275,22906,Charlottesville,VA,804,40475,USA
11276,23320,Chesapeake,VA,804,151982,USA
11277,23831,Chester,VA,804,14986,USA
11278,24073,Christiansburg,VA,703,15004,USA
11279,24078,Collinsville,VA,703,7280,USA
11280,23834,Colonial Heights,VA,804,16064,USA
11281,0,Commonwealth,VA,,5538,USA
11282,0,Countryside,VA,,8349,USA
11283,24426,Covington,VA,703,6991,USA
11284,22701,Culpeper,VA,703,8581,USA
11285,22191,Dale City,VA,703,47170,USA
11286,24541,Danville,VA,804,53056,USA
11287,23228,Dumbarton,VA,804,8526,USA
11288,22027,Dunn Loring,VA,703,6509,USA
11289,23222,East Highland Park,VA,804,11850,USA
11290,23847,Emporia,VA,804,5479,USA
11291,23803,Ettrick,VA,804,5290,USA
11292,22030,Fairfax,VA,703,19629,USA
11293,22046,Falls Church,VA,703,9522,USA
11294,23901,Farmville,VA,804,6046,USA
11295,24551,Forest,VA,804,5624,USA
11296,22060,Fort Belvoir,VA,703,8590,USA
11297,22308,Fort Hunt,VA,703,12989,USA
11298,23801,Fort Lee,VA,804,6895,USA
11299,22310,Franconia,VA,703,19882,USA
11300,23851,Franklin,VA,804,7864,USA
11301,22404,Fredericksburg,VA,703,19027,USA
11302,22630,Front Royal,VA,703,11880,USA
11303,24333,Galax,VA,703,6670,USA
11304,23060,Glen Allen,VA,804,9010,USA
11305,23062,Gloucester Point,VA,804,8509,USA
11306,22066,Great Falls,VA,703,6945,USA
11307,22306,Groveton,VA,703,19997,USA
11308,23670,Hampton,VA,804,133811,USA
11309,22801,Harrisonburg,VA,703,30707,USA
11310,22070,Herndon,VA,703,16139,USA
11311,23075,Highland Springs,VA,804,13823,USA
11312,24019,Hollins,VA,703,13305,USA
11313,23860,Hopewell,VA,804,23101,USA
11314,22303,Huntington,VA,703,7489,USA
11315,22306,Hybla Valley,VA,703,15491,USA
11316,22043,Idylwood,VA,703,14710,USA
11317,22042,Jefferson,VA,804,25782,USA
11318,22041,Lake Barcroft,VA,703,8686,USA
11319,22191,Lake Ridge,VA,703,23862,USA
11320,23228,Lakeside,VA,804,12081,USA
11321,23060,Laurel,VA,804,13011,USA
11322,22075,Leesburg,VA,703,16202,USA
11323,24450,Lexington,VA,703,6959,USA
11324,22312,Lincolnia,VA,703,13041,USA
11325,22079,Lorton,VA,703,15385,USA
11326,24506,Lynchburg,VA,804,66049,USA
11327,24572,Madison Heights,VA,804,11700,USA
11328,22110,Manassas,VA,703,27957,USA
11329,22110,Manassas Park,VA,703,6734,USA
11330,22030,Mantua,VA,703,6804,USA
11331,24354,Marion,VA,703,6630,USA
11332,24112,Martinsville,VA,703,16162,USA
11333,22101,McLean,VA,703,38168,USA
11334,23111,Mechanicsville,VA,804,22027,USA
11335,22081,Merrifield,VA,703,8399,USA
11336,0,Montclair,VA,,11399,USA
11337,23231,Montrose,VA,804,6405,USA
11338,22121,Mount Vernon,VA,703,27485,USA
11339,22122,Newington,VA,703,17965,USA
11340,23607,Newport News,VA,804,171439,USA
11341,23503,Norfolk,VA,804,261250,USA
11342,22151,North Springfield,VA,703,8996,USA
11343,22124,Oakton,VA,703,24610,USA
11344,23804,Petersburg,VA,804,37027,USA
11345,22043,Pimmit Hills,VA,703,6019,USA
11346,23662,Poquoson,VA,804,11005,USA
11347,23705,Portsmouth,VA,804,103910,USA
11348,24301,Pulaski,VA,703,9985,USA
11349,22134,Quantico Station,VA,703,7425,USA
11350,24141,Radford,VA,703,15940,USA
11351,22090,Reston,VA,703,48556,USA
11352,23232,Richmond,VA,804,202798,USA
11353,0,Rio,VA,,5133,USA
11354,24022,Roanoke,VA,703,96509,USA
11355,24281,Rose Hill,VA,703,12675,USA
11356,24153,Salem,VA,703,23797,USA
11357,22044,Seven Corners,VA,703,7280,USA
11358,24592,South Boston,VA,804,6997,USA
11359,22150,Springfield,VA,703,23706,USA
11360,24401,Staunton,VA,703,24461,USA
11361,20164,Sterling,VA,703,20512,USA
11362,24477,Stuarts Draft,VA,0,5087,USA
11363,23162,Sudley,VA,804,7321,USA
11364,23434,Suffolk,VA,804,52143,USA
11365,22170,Sugarland Run,VA,703,9357,USA
11366,24502,Timberlake,VA,804,10314,USA
11367,23229,Tuckahoe,VA,804,42629,USA
11368,22101,Tysons Corner,VA,703,13124,USA
11369,0,University Heights,VA,,6900,USA
11370,22180,Vienna,VA,703,14852,USA
11371,24179,Vinton,VA,703,7643,USA
11372,23458,Virginia Beach,VA,804,393089,USA
11373,22980,Waynesboro,VA,703,18549,USA
11374,22110,West Gate,VA,703,6565,USA
11375,22152,West Springfield,VA,703,28126,USA
11376,23185,Williamsburg,VA,804,11409,USA
11377,22601,Winchester,VA,703,21947,USA
11378,24592,Wolf Trap,VA,804,13133,USA
11379,22191,Woodbridge,VA,703,26401,USA
11380,24382,Wytheville,VA,703,8036,USA
11381,0,Yorkshire,VA,,5699,USA
11382,05641,Barre,VT,802,9482,USA
11383,05201,Bennington,VT,802,16451,USA
11384,05201,Bennington,VT,802,9532,USA
11385,05301,Brattleboro Center,VT,802,8612,USA
11386,05301,Brattleboro,VT,802,12241,USA
11387,05401,Burlington,VT,802,39127,USA
11388,05446,Colchester,VT,802,14731,USA
11389,05451,Essex,VT,802,16498,USA
11390,05452,Essex Junction,VT,802,8396,USA
11391,05047,Hartford,VT,802,9404,USA
11392,05849,Lyndon,VT,802,5371,USA
11393,05753,Middlebury,VT,802,8034,USA
11394,05468,Milton,VT,802,8404,USA
11395,05446,Montpelier,VT,802,8247,USA
11396,05663,Northfield,VT,802,5610,USA
11397,0,Rockingham,VT,802,5484,USA
11398,05701,Rutland,VT,802,18230,USA
11399,05478,Saint Albans,VT,802,7339,USA
11400,05819,Saint Johnsbury,VT,802,7608,USA
11401,05482,Shelburne,VT,802,5871,USA
11402,05401,South Burlington,VT,802,12809,USA
11403,05156,Springfield,VT,802,9579,USA
11404,05488,Swanton,VT,802,5636,USA
11405,05404,Winooski,VT,802,6649,USA
11406,98520,Aberdeen,WA,360,16565,USA
11407,98036,Alderwood Manor-Bot hell North,WA,206,22945,USA
11408,98221,Anacortes,WA,360,11451,USA
11409,98335,Artondale,WA,0,7141,USA
11410,98002,Auburn,WA,206,33650,USA
11411,98009,Bellevue,WA,206,86872,USA
11412,98225,Bellingham,WA,360,52179,USA
11413,98390,Bonney Lake,WA,206,7494,USA
11414,98011,Bothell,WA,206,12345,USA
11415,98310,Bremerton,WA,206,38142,USA
11416,98036,Brier,WA,206,5633,USA
11417,98178,Bryn Mawr-Skyway,WA,206,12514,USA
11418,98166,Burien,WA,206,25089,USA
11419,98607,Camas,WA,360,6442,USA
11420,98055,Cascade-Fairwood,WA,206,30107,USA
11421,98684,Cascade Park East,WA,0,6996,USA
11422,98684,Cascade Park West,WA,0,6656,USA
11423,98531,Centralia,WA,360,12101,USA
11424,98532,Chehalis,WA,360,6527,USA
11425,99004,Cheney,WA,509,7723,USA
11426,99403,Clarkston,WA,509,6753,USA
11427,99324,College Place,WA,509,6308,USA
11428,0,Country Homes,WA,,5126,USA
11429,98042,Covington-Sawyer-Wilderness,WA,206,24321,USA
11430,98198,Des Moines,WA,206,17283,USA
11431,99213,Dishman,WA,509,9671,USA
11432,0,East Hill-Meridian,WA,,42696,USA
11433,98366,East Port Orchard,WA,360,5409,USA
11434,98056,East Renton Highlands,WA,206,13218,USA
11435,98801,East Wenatchee Bench,WA,509,12539,USA
11436,0,Edgewood-North Hill,WA,,9120,USA
11437,98020,Edmonds,WA,206,30743,USA
11438,98387,Elk Plain,WA,0,12197,USA
11439,98926,Ellensburg,WA,509,12360,USA
11440,0,Ellsworth North,WA,,5796,USA
11441,98022,Enumclaw,WA,360,7227,USA
11442,98823,Ephrata,WA,509,5349,USA
11443,99210,Esperance,WA,509,11236,USA
11444,98201,Everett,WA,360,69974,USA
11445,98411,Evergreen,WA,206,11249,USA
11446,98055,Fairwood,WA,206,5807,USA
11447,98063,Federal Way,WA,206,67554,USA
11448,98248,Ferndale,WA,360,5398,USA
11449,98466,Fircrest,WA,206,5258,USA
11450,98597,Five Corners,WA,360,6776,USA
11451,98433,Fort Lewis,WA,206,22224,USA
11452,98930,Grandview,WA,509,7169,USA
11453,0,Harbour Pointe,WA,,9107,USA
11454,98660,Hazel Dell North,WA,206,6924,USA
11455,98665,Hazel Dell South,WA,206,5796,USA
11456,98550,Hoquiam,WA,206,8972,USA
11457,98011,Inglewood-Finn Hill,WA,206,29132,USA
11458,98027,Issaquah,WA,206,7786,USA
11459,98626,Kelso,WA,360,11767,USA
11460,98028,Kenmore,WA,206,8917,USA
11461,99336,Kennewick,WA,509,42148,USA
11462,98031,Kent,WA,206,37960,USA
11463,98033,Kingsgate,WA,206,14259,USA
11464,98033,Kirkland,WA,206,40059,USA
11465,98503,Lacey,WA,360,19279,USA
11466,98155,Lake Forest North,WA,206,8002,USA
11467,98036,Lake Serene-North Lynnwood,WA,206,14290,USA
11468,0,Lake Shore,WA,,6268,USA
11469,0,Lakeland North,WA,206,14402,USA
11470,0,Lakeland South,WA,206,9027,USA
11471,98259,Lakewood,WA,206,58412,USA
11472,0,Lea Hill,WA,,6876,USA
11473,98632,Longview,WA,360,31499,USA
11474,98264,Lynden,WA,360,5709,USA
11475,98036,Lynnwood,WA,206,28637,USA
11476,0,Martha Lake,WA,206,10155,USA
11477,98270,Marysville,WA,360,10328,USA
11478,98040,Mercer Island,WA,206,20816,USA
11479,0,Midland,WA,,5587,USA
11480,98012,Mill Creek,WA,206,7180,USA
11481,0,Minnehaha,WA,,9661,USA
11482,98837,Moses Lake,WA,509,11235,USA
11483,98273,Mount Vernon,WA,360,17647,USA
11484,98043,Mountlake Terrace,WA,206,19320,USA
11485,98275,Mukilteo,WA,206,6982,USA
11486,98006,Newport Hills,WA,206,14736,USA
11487,98166,Normandy Park,WA,206,6709,USA
11488,98155,North City-Ridgecrest,WA,206,13832,USA
11489,0,North Creek-Canyon Park,WA,,23236,USA
11490,0,North Hill,WA,206,5706,USA
11491,98270,North Marysville,WA,206,18711,USA
11492,98277,Oak Harbor,WA,360,17176,USA
11493,98501,Olympia,WA,360,33729,USA
11494,99214,Opportunity,WA,509,22326,USA
11495,98662,Orchards North,WA,360,6479,USA
11496,98662,Orchards South,WA,360,12956,USA
11497,99027,Otis Orchards-East Farms,WA,360,5811,USA
11498,0,Paine Field-Lake Stickney,WA,,18670,USA
11499,98444,Parkland,WA,206,20882,USA
11500,98366,Parkwood,WA,360,6853,USA
11501,99302,Pasco,WA,509,20337,USA
11502,98027,Pine Lake,WA,206,13940,USA
11503,98362,Port Angeles,WA,360,17710,USA
11504,98368,Port Townsend,WA,360,7001,USA
11505,98390,Prairie Ridge,WA,206,8278,USA
11506,99163,Pullman,WA,509,23478,USA
11507,98371,Puyallup,WA,206,23878,USA
11508,98052,Redmond,WA,206,35800,USA
11509,98058,Renton,WA,206,41688,USA
11510,99352,Richland,WA,509,32315,USA
11511,98160,Richmond Beach-Innis Arden,WA,206,7242,USA
11512,98113,Richmond Highlands,WA,206,26037,USA
11513,98188,Riverton-Boulevard Park,WA,206,15337,USA
11514,0,Sahalee,WA,,13951,USA
11515,98686,Salmon Creek,WA,0,11989,USA
11516,98148,Seatac,WA,206,22694,USA
11517,98101,Seattle,WA,206,516259,USA
11518,98284,Sedro Woolley,WA,360,6333,USA
11519,98942,Selah,WA,509,5113,USA
11520,98584,Shelton,WA,360,7241,USA
11521,98155,Sheridan Beach,WA,206,6518,USA
11522,98201,Silver Lake-Fircrest,WA,360,24474,USA
11523,98383,Silverdale,WA,360,7660,USA
11524,98290,Snohomish,WA,360,6499,USA
11525,98373,South Hill,WA,0,12963,USA
11526,98387,Spanaway,WA,206,15001,USA
11527,99210,Spokane,WA,509,177165,USA
11528,98303,Steilacoom,WA,206,5728,USA
11529,98371,Summit,WA,0,6312,USA
11530,98390,Sumner,WA,206,6459,USA
11531,98944,Sunnyside,WA,509,11238,USA
11532,98402,Tacoma,WA,206,176664,USA
11533,98501,Tanglewilde-Thompson Place,WA,360,6061,USA
11534,98948,Toppenish,WA,509,7419,USA
11535,98138,Tukwila,WA,206,11874,USA
11536,98502,Tumwater,WA,360,9976,USA
11537,98464,University Place,WA,206,27701,USA
11538,98661,Vancouver,WA,360,46380,USA
11539,98662,Vancouver Mall,WA,360,6938,USA
11540,99037,Veradale,WA,509,7836,USA
11541,99362,Walla Walla,WA,509,26482,USA
11542,0,Waller,WA,,6415,USA
11543,98801,Wenatchee,WA,509,21746,USA
11544,0,West Lake Sammamish,WA,,6087,USA
11545,98258,West Lake Stevens,WA,206,12453,USA
11546,99301,West Pasco,WA,509,7312,USA
11547,99181,West Valley,WA,509,6594,USA
11548,98166,White Center-Shorewood,WA,206,20531,USA
11549,98072,Woodinville,WA,206,23654,USA
11550,98032,Woodmont Beach,WA,206,7493,USA
11551,98903,Yakima,WA,509,54843,USA
11552,54301,Allouez,WI,414,14431,USA
11553,54720,Altoona,WI,715,5889,USA
11554,54409,Antigo,WI,715,8284,USA
11555,59411,Appleton,WI,414,65695,USA
11556,54806,Ashland,WI,715,8695,USA
11557,54304,Ashwaubenon,WI,414,16376,USA
11558,53913,Baraboo,WI,608,9203,USA
11559,53916,Beaver Dam,WI,414,14196,USA
11560,0,Bellevue Town,WI,,7541,USA
11561,53511,Beloit,WI,608,35571,USA
11562,54923,Berlin,WI,414,5371,USA
11563,53045,Brookfield,WI,414,35184,USA
11564,53209,Brown Deer,WI,414,12236,USA
11565,53105,Burlington,WI,414,8855,USA
11566,53012,Cedarburg,WI,414,10086,USA
11567,54729,Chippewa Falls,WI,715,12727,USA
11568,53110,Cudahy,WI,414,18659,USA
11569,54115,De Pere,WI,414,16569,USA
11570,53018,Delafield,WI,414,5347,USA
11571,53115,Delavan,WI,414,6073,USA
11572,54703,Eau Claire,WI,715,56806,USA
11573,53121,Elkhorn,WI,414,5337,USA
11574,53122,Elm Grove,WI,414,6261,USA
11575,53714,Fitchburg,WI,608,15648,USA
11576,54935,Fond Du Lac,WI,414,37757,USA
11577,53538,Fort Atkinson,WI,414,10213,USA
11578,53217,Fox Point,WI,414,7238,USA
11579,53132,Franklin,WI,414,21855,USA
11580,53022,Germantown,WI,414,13658,USA
11581,53209,Glendale,WI,414,14088,USA
11582,53024,Grafton,WI,414,9340,USA
11583,54303,Green Bay,WI,414,96466,USA
11584,53129,Greendale,WI,414,15128,USA
11585,53220,Greenfield,WI,414,33403,USA
11586,53130,Hales Corners,WI,414,7623,USA
11587,53027,Hartford,WI,414,8188,USA
11588,53029,Hartland,WI,414,6906,USA
11589,54303,Howard,WI,414,9874,USA
11590,54016,Hudson,WI,715,6378,USA
11591,53545,Janesville,WI,608,52210,USA
11592,53549,Jefferson,WI,414,6078,USA
11593,54130,Kaukauna,WI,414,11982,USA
11594,53140,Kenosha,WI,414,80426,USA
11595,54136,Kimberly,WI,414,5406,USA
11596,54601,La Crosse,WI,608,51120,USA
11597,53147,Lake Geneva,WI,414,5979,USA
11598,54140,Little Chute,WI,414,9207,USA
11599,53714,Madison,WI,608,190766,USA
11600,54220,Manitowoc,WI,414,32521,USA
11601,54143,Marinette,WI,715,11843,USA
11602,54449,Marshfield,WI,715,19291,USA
11603,53558,McFarland,WI,608,5232,USA
11604,54952,Menasha,WI,414,14711,USA
11605,53051,Menomonee Falls,WI,414,26840,USA
11606,54751,Menomonie,WI,715,13547,USA
11607,53092,Mequon,WI,414,18885,USA
11608,54452,Merrill,WI,715,9860,USA
11609,53562,Middleton,WI,608,13785,USA
11610,53201,Milwaukee,WI,414,628088,USA
11611,53716,Monona,WI,608,8637,USA
11612,53566,Monroe,WI,608,10241,USA
11613,53150,Muskego,WI,414,16813,USA
11614,54956,Neenah,WI,414,23219,USA
11615,53151,New Berlin,WI,414,33592,USA
11616,54961,New London,WI,414,6658,USA
11617,54017,New Richmond,WI,715,5106,USA
11618,53154,Oak Creek,WI,414,19513,USA
11619,53066,Oconomowoc,WI,414,10993,USA
11620,54650,Onalaska,WI,608,11414,USA
11621,54901,Oshkosh,WI,414,55006,USA
11622,53072,Pewaukee,WI,414,5287,USA
11623,53818,Platteville,WI,608,9862,USA
11624,53158,Pleasant Prairie,WI,414,12037,USA
11625,54467,Plover,WI,715,8176,USA
11626,53073,Plymouth,WI,414,6769,USA
11627,53074,Port Washington,WI,414,9338,USA
11628,53901,Portage,WI,608,8640,USA
11629,53821,Prairie du Chien,WI,608,5657,USA
11630,53401,Racine,WI,414,84298,USA
11631,53959,Reedsburg,WI,608,5834,USA
11632,54501,Rhinelander,WI,715,7382,USA
11633,54868,Rice Lake,WI,715,7998,USA
11634,53581,Richland Center,WI,608,5018,USA
11635,54971,Ripon,WI,414,7241,USA
11636,54022,River Falls,WI,715,10610,USA
11637,53207,Saint Francis,WI,414,9245,USA
11638,54166,Shawano,WI,715,7598,USA
11639,53081,Sheboygan,WI,414,49587,USA
11640,53085,Sheboygan Falls,WI,414,5823,USA
11641,53211,Shorewood,WI,414,14116,USA
11642,53172,South Milwaukee,WI,414,20958,USA
11643,54656,Sparta,WI,608,7788,USA
11644,54481,Stevens Point,WI,715,23006,USA
11645,53589,Stoughton,WI,608,8786,USA
11646,54235,Sturgeon Bay,WI,414,9176,USA
11647,53590,Sun Prairie,WI,608,15333,USA
11648,54880,Superior,WI,715,27134,USA
11649,53089,Sussex,WI,414,5039,USA
11650,54660,Tomah,WI,608,7570,USA
11651,54241,Two Rivers,WI,414,13030,USA
11652,53593,Verona,WI,608,5374,USA
11653,53094,Watertown,WI,414,19142,USA
11654,53186,Waukesha,WI,414,56958,USA
11655,53597,Waunakee,WI,608,5897,USA
11656,53963,Waupun,WI,414,8844,USA
11657,54403,Wausau,WI,715,37060,USA
11658,53213,Wauwatosa,WI,414,49366,USA
11659,53214,West Allis,WI,414,63221,USA
11660,53095,West Bend,WI,414,24470,USA
11661,54476,Weston,WI,715,9714,USA
11662,53217,Whitefish Bay,WI,414,14272,USA
11663,53190,Whitewater,WI,414,12636,USA
11664,54494,Wisconsin Rapids,WI,715,18245,USA
11665,25801,Beckley,WV,304,18274,USA
